,Ensembl,Symbol,s28mo_AR_M-s06mo_AR_M_logFC,s28mo_AR_M-s06mo_AR_M_logCPM,s28mo_AR_M-s06mo_AR_M_LR,s28mo_AR_M-s06mo_AR_M_PValue,s28mo_AR_M-s06mo_AR_M_Status,s28mo_AR_M-s06mo_AR_M_Status,Description
9826,ENSMUSG00000046618,Olfml2a,0.3083372918,2.87868391,1.3734703814391356,0.24121651795535903,0.6597790511278974,NS,olfactomedin-like 2A
11194,ENSMUSG00000058881,Zfp516,-0.1645655368,4.7697977,1.3735226673777865,0.24120756162278617,0.6597790511278974,NS,zinc finger protein 516
12985,ENSMUSG00000087543,Gm16576,-0.212955833,3.34244527,1.3740532506829712,0.2411166981076203,0.6597790511278974,NS,predicted gene 16576
6052,ENSMUSG00000030917,Tmem159,-0.2291848182,3.37064167,1.3728133885919291,0.24132909219854703,0.6599602454153009,NS,transmembrane protein 159
1343,ENSMUSG00000017132,Cyth1,0.214005051,5.65469759,1.372512350381129,0.24138069577400567,0.6599746662765279,NS,cytohesin 1
1744,ENSMUSG00000020072,Pbld2,-0.5889452861,-0.03228677,1.3719162437895722,0.24148291921077297,0.6600548940509342,NS,phenazine biosynthesis-like protein domain containing 2
9094,ENSMUSG00000041729,Coro2b,0.2994104131,2.27698113,1.3715435568053076,0.24154685626575204,0.6600548940509342,NS,"coronin, actin binding protein, 2B"
12122,ENSMUSG00000071661,Zbtb3,0.4510617997,-0.22514138,1.3715307940539625,0.24154904616971004,0.6600548940509342,NS,zinc finger and BTB domain containing 3
13004,ENSMUSG00000089669,Tnfsf13,0.6281291866,-0.55430732,1.3705050761996542,0.24172512359146392,0.6604093566475651,NS,"tumor necrosis factor (ligand) superfamily, member 13"
11235,ENSMUSG00000059327,Eda,0.3046620998,1.85572811,1.3692953655430573,0.24193298653736625,0.6608505068503896,NS,ectodysplasin-A
7868,ENSMUSG00000037151,Lrrc20,0.2044611404,7.8084885,1.367111948385201,0.24230871132672627,0.6617499219419509,NS,leucine rich repeat containing 20
764,ENSMUSG00000006344,Ggt5,0.2743297958,2.30689653,1.3666969396341484,0.24238020682827416,0.661818295240323,NS,gamma-glutamyltransferase 5
2656,ENSMUSG00000022130,Tgds,0.2482996031,2.46646464,1.3649075385264977,0.2426887697432058,0.6618346091951278,NS,"TDP-glucose 4,6-dehydratase"
3515,ENSMUSG00000024767,Otub1,-0.1607494008,5.11819116,1.366014699264908,0.242497795419236,0.6618346091951278,NS,"OTU domain, ubiquitin aldehyde binding 1"
4234,ENSMUSG00000026536,Ifi211,-0.4763117318,0.29866005,1.3656883633563304,0.2425540661160992,0.6618346091951278,NS,interferon activated gene 211
5753,ENSMUSG00000030138,Bms1,0.1713844271,5.48194552,1.3647763685980223,0.24271140740156885,0.6618346091951278,NS,"BMS1, ribosome biogenesis factor"
9401,ENSMUSG00000043183,Simc1,-0.2835260466,2.10413393,1.3648314815027105,0.24270189555516955,0.6618346091951278,NS,SUMO-interacting motifs containing 1
10048,ENSMUSG00000048277,Syngr2,-0.1940654204,7.3733326,1.3657248990887183,0.24254776540237927,0.6618346091951278,NS,synaptogyrin 2
10135,ENSMUSG00000048930,Tada3,0.2235189037,3.58274913,1.3648138171720587,0.24270494416375335,0.6618346091951278,NS,transcriptional adaptor 3
515,ENSMUSG00000003934,Efnb3,0.5826900124,-0.15365849,1.3638546539126608,0.24287055197374743,0.6620151191859993,NS,ephrin B3
14191,ENSMUSG00000117942,Maskbp3,-0.2194653212,2.91771222,1.3640967878062131,0.24282873248028916,0.6620151191859993,NS,multiple ankyrin repeats single KH domain binding protein 3
12252,ENSMUSG00000073755,5730409E04Rik,0.1825479105,5.1181421,1.362946368305041,0.24302750226576705,0.6623161985413911,NS,RIKEN cDNA 5730409E04Rik gene
74,ENSMUSG00000000605,Clcn4,0.1652711812,6.03795984,1.3618451767960147,0.243217952194931,0.6624550151083732,NS,"chloride channel, voltage-sensitive 4"
7870,ENSMUSG00000037166,Ppp1r14a,-0.3536825402,1.12383636,1.3619456579887474,0.2432005665367798,0.6624550151083732,NS,"protein phosphatase 1, regulatory inhibitor subunit 14A"
13272,ENSMUSG00000096606,Tpbgl,0.2398340152,5.9555746,1.362081805496679,0.24317701216663656,0.6624550151083732,NS,trophoblast glycoprotein-like
5085,ENSMUSG00000028556,Dock7,0.2075056937,3.58017057,1.3611059555287426,0.24334590179721127,0.6625247029767755,NS,dedicator of cytokinesis 7
7220,ENSMUSG00000034437,Gm9761,-0.5654704855,-0.74211034,1.3608913321558394,0.24338306568462376,0.6625247029767755,NS,predicted gene 9761
11245,ENSMUSG00000059436,Max,-0.1793484246,4.19125002,1.3613171695765804,0.24330933501741392,0.6625247029767755,NS,Max protein
165,ENSMUSG00000001289,Pfdn5,-0.1726747736,5.85575795,1.3586256151664946,0.24377581653516028,0.6628026299132642,NS,prefoldin 5
1319,ENSMUSG00000016541,Atxn10,-0.170864873,4.54818309,1.3594573422114031,0.24363155105061252,0.6628026299132642,NS,ataxin 10
1654,ENSMUSG00000019843,Fyn,0.2526861295,3.28700197,1.3585609376939356,0.24378703939642415,0.6628026299132642,NS,Fyn proto-oncogene
4388,ENSMUSG00000026873,Phf19,0.4636403732,0.07463896,1.3599178500139415,0.243551719404422,0.6628026299132642,NS,PHD finger protein 19
7916,ENSMUSG00000037331,Larp1,-0.2020975318,7.47362066,1.35848788361983,0.24379971652677696,0.6628026299132642,NS,"La ribonucleoprotein domain family, member 1"
9311,ENSMUSG00000042642,Flad1,0.1710165303,5.37969541,1.3579164156132109,0.24389891156230756,0.6628026299132642,NS,flavin adenine dinucleotide synthetase 1
10354,ENSMUSG00000050730,Arhgap42,0.3649173565,2.44304758,1.3576196002779373,0.24395045199264612,0.6628026299132642,NS,Rho GTPase activating protein 42
11043,ENSMUSG00000057234,Mettl15,-0.3482360879,1.78512743,1.3578158592687073,0.2439163711578484,0.6628026299132642,NS,methyltransferase like 15
12868,ENSMUSG00000086350,B230369F24Rik,0.3926465376,0.35410149,1.3597289214572506,0.24358446738499143,0.6628026299132642,NS,RIKEN cDNA B230369F24 gene
12959,ENSMUSG00000087370,Tmem170b,-0.157041288,4.81006113,1.3579686087516,0.2438898498699158,0.6628026299132642,NS,transmembrane protein 170B
9852,ENSMUSG00000046791,Riox1,-0.257054693,2.12255307,1.3572359860521035,0.24401708427723687,0.66285723980344,NS,ribosomal oxygenase 1
11113,ENSMUSG00000057948,Unc13d,-0.5463396276,-0.44132823,1.3568259596215495,0.2440883288046105,0.6629243553520833,NS,unc-13 homolog D
6193,ENSMUSG00000031358,Msl3,0.1621901293,4.78233017,1.3563585573526953,0.2441695736755004,0.6630186002683003,NS,MSL complex subunit 3
4514,ENSMUSG00000027210,Meis2,0.6099754675,-0.60396131,1.354873142636233,0.24442799078742805,0.6634673644754026,NS,Meis homeobox 2
11310,ENSMUSG00000060063,Alox5ap,0.3766699773,1.33999974,1.3551386499805709,0.24438177607855344,0.6634673644754026,NS,arachidonate 5-lipoxygenase activating protein
212,ENSMUSG00000001632,Brpf1,-0.170565412,4.29563612,1.3531368142462767,0.24473048245235987,0.6635298291842152,NS,"bromodomain and PHD finger containing, 1"
3314,ENSMUSG00000024235,Map3k8,-0.4165559396,0.65387337,1.353313588672326,0.24469966509852753,0.6635298291842152,NS,mitogen-activated protein kinase kinase kinase 8
3976,ENSMUSG00000025920,Stau2,-0.2090282823,6.01701113,1.3538565545469865,0.24460503864476177,0.6635298291842152,NS,staufen double-stranded RNA binding protein 2
9095,ENSMUSG00000041731,Pgm5,0.2333556476,4.30756607,1.3544650488822096,0.2444990451501326,0.6635298291842152,NS,phosphoglucomutase 5
10870,ENSMUSG00000055531,Cpsf6,-0.1784068395,4.3679454,1.3531703405989024,0.24472463738845873,0.6635298291842152,NS,cleavage and polyadenylation specific factor 6
11174,ENSMUSG00000058665,En1,-0.2824135349,2.96732619,1.35392543064442,0.2445930383184752,0.6635298291842152,NS,engrailed 1
8119,ENSMUSG00000038077,Kcna6,0.458538176,-0.02128495,1.351433216597016,0.24502771617046823,0.6642092896000609,NS,"potassium voltage-gated channel, shaker-related, subfamily, member 6"
1098,ENSMUSG00000013787,Ehmt2,-0.1654075132,5.77815017,1.3501342925584674,0.24525464097581456,0.6646979377284016,NS,euchromatic histone lysine N-methyltransferase 2
12025,ENSMUSG00000070577,Gm572,0.3116472356,1.44446487,1.3491428056744703,0.24542802857503593,0.6649148472901077,NS,predicted gene 572
13860,ENSMUSG00000108934,Gm44732,0.3036640751,2.30542527,1.3491473826532268,0.24542722782586365,0.6649148472901077,NS,predicted gene 44732
4980,ENSMUSG00000028329,Xpa,-0.2359279628,2.81543057,1.3479054456033803,0.2456446236306394,0.6653751024184176,NS,"xeroderma pigmentosum, complementation group A"
7213,ENSMUSG00000034413,Neurl1b,0.300207173,1.67492213,1.3470958351818667,0.245786469153206,0.6656327477352508,NS,neuralized E3 ubiquitin protein ligase 1B
2147,ENSMUSG00000020883,Fbxl20,-0.1638046986,5.12744052,1.3464023627714157,0.24590804661280116,0.66583541608047,NS,F-box and leucine-rich repeat protein 20
12180,ENSMUSG00000072946,Ptgr2,0.23697271,6.12708736,1.3436167792838454,0.24639714765237927,0.667032947226937,NS,prostaglandin reductase 2
7476,ENSMUSG00000035486,Plk5,0.5725576186,-0.53035462,1.3425638948295004,0.2465823258389466,0.6674074162218875,NS,polo like kinase 5
10320,ENSMUSG00000050382,Kif7,0.4880563684,0.14614767,1.3412744198211597,0.24680934672135044,0.6676483113211346,NS,kinesin family member 7
11470,ENSMUSG00000061859,Patj,-0.3380510425,1.46701967,1.3417060409283206,0.24673332843340545,0.6676483113211346,NS,"PATJ, crumbs cell polarity complex component"
13776,ENSMUSG00000107092,Gm7993,-0.3674941056,3.43025823,1.3412597294553787,0.2468119345326146,0.6676483113211346,NS,predicted gene 7993
8274,ENSMUSG00000038530,Rgs4,0.3128733734,2.95925244,1.3401654482797447,0.24700479318753243,0.6679163399689445,NS,regulator of G-protein signaling 4
13634,ENSMUSG00000103367,Gm38158,-0.5194254468,0.51015779000000006,1.340225728879485,0.2469941643990624,0.6679163399689445,NS,"predicted gene, 38158"
7009,ENSMUSG00000033579,Fa2h,0.6277621153,-0.01024447,1.3397913382826836,0.247070769474921,0.6679679467015088,NS,fatty acid 2-hydroxylase
522,ENSMUSG00000004031,Brinp2,0.5486838156,-0.36259738,1.3350452632657088,0.24790963967071475,0.6681276648525535,NS,bone morphogenic protein/retinoic acid inducible neural-specific 2
646,ENSMUSG00000005267,Zfp287,0.408405993,0.21124656,1.3366321649923294,0.24762876702696215,0.6681276648525535,NS,zinc finger protein 287
4869,ENSMUSG00000028060,Khdc4,-0.1608478798,4.98456254,1.3383891489114403,0.24731824491143284,0.6681276648525535,NS,"KH domain containing 4, pre-mRNA splicing factor"
6051,ENSMUSG00000030911,Zp2,-0.6152772368,-0.37524904,1.336875070743277,0.24758580845658296,0.6681276648525535,NS,zona pellucida glycoprotein 2
6291,ENSMUSG00000031574,Star,0.3452748608,1.07123187,1.3359413279376269,0.24775099338973405,0.6681276648525535,NS,steroidogenic acute regulatory protein
6699,ENSMUSG00000032462,Pik3cb,-0.1940626653,3.63181122,1.3370452893142688,0.24755571025434409,0.6681276648525535,NS,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta"
7657,ENSMUSG00000036309,Skp1,-0.1887066226,7.18363078,1.33875780601457,0.2472531504513356,0.6681276648525535,NS,S-phase kinase-associated protein 1
10642,ENSMUSG00000053289,Ddx10,-0.196072775,3.67127342,1.334416718989046,0.24802099626116553,0.6681276648525535,NS,DEAD box helicase 10
10762,ENSMUSG00000054428,Atpif1,-0.2011729786,3.49083608,1.3381016809990056,0.247369018196204,0.6681276648525535,NS,ATPase inhibitory factor 1
10952,ENSMUSG00000056359,D830013O20Rik,0.8198954924,-0.83593926,1.3348756356236553,0.24793968586793153,0.6681276648525535,NS,RIKEN cDNA D830013O20 gene
11259,ENSMUSG00000059540,Tcea2,-0.2495459388,2.23968019,1.334765046952897,0.24795927687411357,0.6681276648525535,NS,"transcription elongation factor A (SII), 2"
11528,ENSMUSG00000062488,Ifit3b,0.4831364121,1.75867781,1.3387765481623788,0.2472498416758641,0.6681276648525535,NS,interferon-induced protein with tetratricopeptide repeats 3B
11626,ENSMUSG00000063458,Lrmda,-0.4054914935,0.37965997,1.3356000928526308,0.2478113936574325,0.6681276648525535,NS,leucine rich melanocyte differentiation associated
11740,ENSMUSG00000066057,Gm1976,-0.4345382967,0.16138619,1.3369554691468797,0.24757159177988344,0.6681276648525535,NS,predicted gene 1976
12333,ENSMUSG00000074627,Mroh8,-0.4932132239,-0.38911267,1.336814231850585,0.2475965671310733,0.6681276648525535,NS,maestro heat-like repeat family member 8
12579,ENSMUSG00000079215,Zfp664,0.1617192307,4.70121229,1.3351003772500802,0.247899878272773,0.6681276648525535,NS,zinc finger protein 664
13636,ENSMUSG00000103409,Lsmem2,0.1659890711,4.30627566,1.3348714886443602,0.24794042047948775,0.6681276648525535,NS,leucine-rich single-pass membrane protein 2
13671,ENSMUSG00000104346,Pcdhga3,-0.4071915045,0.86402309,1.3346106894921528,0.24798662477815003,0.6681276648525535,NS,"protocadherin gamma subfamily A, 3"
13694,ENSMUSG00000105055,Gm43079,-0.4233208082,0.99278667,1.3380999445921091,0.2473693249233764,0.6681276648525535,NS,predicted gene 43079
7351,ENSMUSG00000034931,Dhx8,-0.1785710949,4.02849019,1.3339784787729607,0.24809867369928412,0.6682105514929669,NS,DEAH (Asp-Glu-Ala-His) box polypeptide 8
9377,ENSMUSG00000043004,Gng2,0.3785720539,0.98593642,1.3335809988036926,0.24816915220184352,0.6682740213828472,NS,"guanine nucleotide binding protein (G protein), gamma 2"
7366,ENSMUSG00000034998,Foxn2,-0.199594966,3.7765463,1.3329620495235006,0.24827894898103148,0.6684433241797002,NS,forkhead box N2
12905,ENSMUSG00000086784,Isoc2a,-0.1668845798,4.3122131,1.332236762530136,0.2484076849401844,0.6686635434567134,NS,isochorismatase domain containing 2a
645,ENSMUSG00000005262,Ufd1,-0.1668191953,5.34387613,1.3302241463955742,0.24876534582797688,0.6688541103869083,NS,ubiquitin recognition factor in ER-associated degradation 1
1981,ENSMUSG00000020544,Cox11,0.1807858815,4.44764323,1.3310381961959314,0.24862060557796137,0.6688541103869083,NS,"cytochrome c oxidase assembly protein 11, copper chaperone"
3516,ENSMUSG00000024769,Cdc42bpg,-0.1801551378,4.62108039,1.3299891076171768,0.24880715555915947,0.6688541103869083,NS,CDC42 binding protein kinase gamma (DMPK-like)
5599,ENSMUSG00000029655,N4bp2l2,-0.188564863,3.87646397,1.3304901958276467,0.248718030169688,0.6688541103869083,NS,NEDD4 binding protein 2-like 2
6559,ENSMUSG00000032175,Tyk2,-0.1922452299,3.89324711,1.330935529022919,0.24863885439261915,0.6688541103869083,NS,tyrosine kinase 2
6867,ENSMUSG00000032988,Slc16a8,0.4705056381,0.05259605,1.3314360207085616,0.24854990883020855,0.6688541103869083,NS,"solute carrier family 16 (monocarboxylic acid transporters), member 8"
12505,ENSMUSG00000078716,Tmem8b,0.2469982265,4.41888742,1.3305239451846518,0.24871202879093957,0.6688541103869083,NS,transmembrane protein 8B
2352,ENSMUSG00000021379,Id4,0.6752463119,-0.16698084,1.3287977685032129,0.2490192086519195,0.6692978541974705,NS,inhibitor of DNA binding 4
7350,ENSMUSG00000034930,Rtkn,0.1996531154,3.53421969,1.3279068599590813,0.24917793116331532,0.669598119113644,NS,rhotekin
4035,ENSMUSG00000026049,Tex30,-0.3276578709,1.08754434,1.327335154067925,0.24927985046584047,0.6697014003148808,NS,testis expressed 30
7186,ENSMUSG00000034297,Med13,-0.1732284876,5.49377035,1.3271638934574597,0.24931039142645228,0.6697014003148808,NS,mediator complex subunit 13
1310,ENSMUSG00000016493,Cd46,-0.2425283726,2.78111281,1.3262505139638918,0.2494733521657386,0.6697602528460133,NS,"CD46 antigen, complement regulatory protein"
4949,ENSMUSG00000028234,Rps20,-0.2083098279,7.61237021,1.3266103334583832,0.2494091393353486,0.6697602528460133,NS,ribosomal protein S20
8952,ENSMUSG00000041046,Ramp3,-0.6258466837,-0.87466496,1.3263324076841003,0.24945873575804708,0.6697602528460133,NS,receptor (calcitonin) activity modifying protein 3
6470,ENSMUSG00000031950,Gabarapl2,-0.1623193359,5.98974722,1.3254748989728249,0.24961183615502308,0.6700057671053897,NS,gamma-aminobutyric acid (GABA) A receptor-associated protein-like 2
394,ENSMUSG00000002897,Il17ra,0.3208068436,1.48658297,1.3240150535702426,0.24987274338610932,0.6705797342756457,NS,interleukin 17 receptor A
5160,ENSMUSG00000028702,Rad54l,-0.2850919139,2.03120517,1.3228966492595609,0.2500728536691116,0.6709903560965331,NS,RAD54 like (S. cerevisiae)
2910,ENSMUSG00000022684,Bfar,-0.1615654484,5.37943706,1.3224048352591398,0.25016091361385817,0.6710817676122052,NS,bifunctional apoptosis regulator
3685,ENSMUSG00000025145,Lrrc45,0.236485574,2.78075532,1.3219172609310457,0.25024825198708556,0.6710817676122052,NS,leucine rich repeat containing 45
7966,ENSMUSG00000037509,Arhgef4,0.5669026831,-0.62430914,1.3219182392299065,0.2502480767086033,0.6710817676122052,NS,Rho guanine nucleotide exchange factor (GEF) 4
7378,ENSMUSG00000035062,Zc4h2,0.465023665,-0.25469663,1.3211712534248337,0.25038195547247905,0.6713139385856322,NS,"zinc finger, C4H2 domain containing"
1924,ENSMUSG00000020435,Osbp2,-0.4345233331,0.47419352,1.3198972583411042,0.25061049043115363,0.6713764077791473,NS,oxysterol binding protein 2
2631,ENSMUSG00000022075,Rhobtb2,0.1878304826,4.93515729,1.3202495976723156,0.2505472606255603,0.6713764077791473,NS,Rho-related BTB domain containing 2
8236,ENSMUSG00000038417,Fig4,0.1968697389,3.47634896,1.3201184431911637,0.2505707949451311,0.6713764077791473,NS,FIG4 phosphoinositide 5-phosphatase
9344,ENSMUSG00000042759,Apobr,0.4554769426,0.2453538,1.3205261094144003,0.250497652329979,0.6713764077791473,NS,apolipoprotein B receptor
12548,ENSMUSG00000078970,Dnaaf10,0.2215036838,2.95305346,1.3197277986852294,0.2506409081480874,0.6713764077791473,NS,dynein axonemal assembly factor 10
3037,ENSMUSG00000022982,Sod1,-0.185765338,6.92293151,1.3193044218621424,0.2507169233612655,0.6714537644822761,NS,"superoxide dismutase 1, soluble"
8673,ENSMUSG00000039983,Ccdc32,-0.2475483958,2.23807186,1.3185616070095274,0.25085036046917125,0.6716848467825836,NS,coiled-coil domain containing 32
9398,ENSMUSG00000043154,Ppp2r3a,0.2041376512,8.0071157,1.3179457966100472,0.2509610489527935,0.6718549412389669,NS,"protein phosphatase 2, regulatory subunit B'', alpha"
3049,ENSMUSG00000023009,Nckap5l,0.2985437988,1.77676731,1.31725278415559,0.2510856857808573,0.6719863339691579,NS,NCK-associated protein 5-like
3096,ENSMUSG00000023153,Tmem52,-0.1891909547,5.53862312,1.3171483443036447,0.25110447565586713,0.6719863339691579,NS,transmembrane protein 52
14228,ENSMUSG00000118552,Rplp2-ps1,-0.534630648,-0.40938499,1.3167309430630434,0.25117958795556633,0.6720610876083851,NS,"ribosomal protein, large P2, pseudogene 1"
1840,ENSMUSG00000020258,Glyctk,-0.5683559415,0.73785805,1.3158907187990536,0.25133087188829517,0.672339581229815,NS,glycerate kinase
13346,ENSMUSG00000097296,Gm26532,-0.3863461235,0.6594552,1.3155247026443888,0.2513968087561287,0.6723896997241933,NS,"predicted gene, 26532"
7630,ENSMUSG00000036188,Ankmy2,0.2501824527,2.26212305,1.31476671878492,0.2515334251557448,0.6726288044572151,NS,ankyrin repeat and MYND domain containing 2
3811,ENSMUSG00000025425,St8sia5,0.16848287,5.22090658,1.3138428743913826,0.2517000589959421,0.672948074398873,NS,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 5"
2155,ENSMUSG00000020899,Pfas,-0.1628044745,4.67906399,1.3131400353889948,0.25182692090942405,0.6730346131997647,NS,phosphoribosylformylglycinamidine synthase (FGAR amidotransferase)
9112,ENSMUSG00000041779,Tram2,0.2902616219,2.18839808,1.3132524225581186,0.2518066298348622,0.6730346131997647,NS,translocating chain-associating membrane protein 2
9566,ENSMUSG00000044556,Tex38,0.5502792064,-0.74590776,1.312876367573969,0.25187453301190593,0.673035588586494,NS,testis expressed 38
1320,ENSMUSG00000016552,Foxred2,0.4578273913,0.19172269,1.3123122712872917,0.2519764324566861,0.673181597964271,NS,FAD-dependent oxidoreductase domain containing 2
2165,ENSMUSG00000020919,Stat5b,-0.2303330972,7.97980435,1.3120127102547423,0.2520305663312654,0.6731999657582741,NS,signal transducer and activator of transcription 5B
11637,ENSMUSG00000063564,Col23a1,0.3835962534,1.5748839,1.309884826147503,0.25241550926892886,0.674101786564659,NS,"collagen, type XXIII, alpha 1"
9057,ENSMUSG00000041548,Hspb8,-0.2613396122,8.44909059,1.309012744445436,0.2525734811557275,0.6743213386267134,NS,heat shock protein 8
11054,ENSMUSG00000057337,Chst3,0.4133145906,0.70725504,1.3089083772600816,0.25259239472882716,0.6743213386267134,NS,carbohydrate sulfotransferase 3
11595,ENSMUSG00000063172,Hspb11,0.3774598552,0.69904594,1.3084819303218262,0.2526696941569671,0.674401310336518,NS,"heat shock protein family B (small), member 11"
11556,ENSMUSG00000062785,Kcnc3,0.2735699239,2.82607458,1.3081649206727173,0.25272717540226913,0.6744283652314207,NS,"potassium voltage gated channel, Shaw-related subfamily, member 3"
1943,ENSMUSG00000020464,Pnpt1,0.2078733084,3.75616111,1.3078312437636228,0.25278769617905295,0.67446351977348,NS,polyribonucleotide nucleotidyltransferase 1
4597,ENSMUSG00000027394,Ttl,0.1880144318,4.10637871,1.3069899565428624,0.25294036409109444,0.6746301527519544,NS,tubulin tyrosine ligase
12449,ENSMUSG00000078139,AK157302,0.2913086632,1.48586518,1.3069651464603549,0.2529448680834109,0.6746301527519544,NS,cDNA sequence AK157302
9799,ENSMUSG00000046413,Irx3os,0.4404645825,0.59698036,1.3066882316360715,0.252995145559189,0.6746379349477064,NS,"iroquois homeobox 3,  opposite strand"
1224,ENSMUSG00000015476,Prrt1,0.5797201273,-0.72520501,1.3059191902055454,0.25313483947374504,0.6748841078614072,NS,proline-rich transmembrane protein 1
5488,ENSMUSG00000029426,Scarb2,-0.1750771927,6.79846097,1.3045632790682262,0.25338136755975704,0.6754149664836713,NS,"scavenger receptor class B, member 2"
3244,ENSMUSG00000024085,Man2a1,0.1809068637,3.83912801,1.3042165408941195,0.2534444579684362,0.6754567453246723,NS,"mannosidase 2, alpha 1"
12325,ENSMUSG00000074519,Zfp971,0.284966157,1.83636849,1.3036212591210106,0.2535528169653497,0.6756191316257776,NS,zinc finger protein 971
13740,ENSMUSG00000106082,4930404A12Rik,0.2935603831,1.41067877,1.3017882347434029,0.2538868401655244,0.676382651609855,NS,RIKEN cDNA 4930404A12 gene
2311,ENSMUSG00000021270,Hsp90aa1,-0.1643498135,5.32767149,1.2990657108260022,0.2543839527992373,0.677116458984173,NS,"heat shock protein 90, alpha (cytosolic), class A member 1"
3570,ENSMUSG00000024885,Aldh3b1,0.3541305121,0.96958308,1.2996961058352756,0.25426874082465234,0.677116458984173,NS,"aldehyde dehydrogenase 3 family, member B1"
4241,ENSMUSG00000026558,Uck2,-0.1682187359,4.09306771,1.2985687413980385,0.25447482502104196,0.677116458984173,NS,uridine-cytidine kinase 2
5107,ENSMUSG00000028603,Scp2,-0.1823770327,6.91273832,1.2992213821160927,0.2543554960960556,0.677116458984173,NS,"sterol carrier protein 2, liver"
7577,ENSMUSG00000035953,Pip4p1,-0.1594078936,4.64332355,1.299096640755092,0.2543782984978688,0.677116458984173,NS,"phosphatidylinositol-4,5-bisphosphate 4-phosphatase 1"
11668,ENSMUSG00000063888,Rpl7l1,0.1612521954,4.83468387,1.2988902327280112,0.2544160348860059,0.677116458984173,NS,ribosomal protein L7-like 1
13960,ENSMUSG00000111080,Gm20300,0.1889830865,4.3392424,1.298458341902334,0.25449501729738594,0.677116458984173,NS,"predicted gene, 20300"
625,ENSMUSG00000005034,Prkacb,0.1727379146,5.7456138,1.297750711802399,0.25462449104678564,0.6772079676925805,NS,"protein kinase, cAMP dependent, catalytic, beta"
12932,ENSMUSG00000087050,Dhrs13os,-0.4425459317,0.34853009,1.297926663071676,0.2545922899975919,0.6772079676925805,NS,"dehydrogenase/reductase (SDR family) member 13, opposite strand"
1690,ENSMUSG00000019943,Atp2b1,0.1648224933,6.31888142,1.2972982448151686,0.25470732060161855,0.6772612604799632,NS,"ATPase, Ca++ transporting, plasma membrane 1"
7863,ENSMUSG00000037134,Prmt9,-0.2184522398,3.49523881,1.2968717829773455,0.25478541998242016,0.6772612604799632,NS,protein arginine methyltransferase 9
10191,ENSMUSG00000049411,Tmem241,0.4044096511,0.93702238,1.296862283168407,0.2547871600499911,0.6772612604799632,NS,transmembrane protein 241
1010,ENSMUSG00000010453,Kansl3,-0.1701659019,6.05943494,1.296408983671296,0.2548702073429413,0.6773513916106837,NS,KAT8 regulatory NSL complex subunit 3
4344,ENSMUSG00000026791,Slc2a8,-0.1927098061,3.59312475,1.2961581945096112,0.25491616780799403,0.6773513916106837,NS,"solute carrier family 2, (facilitated glucose transporter), member 8"
5676,ENSMUSG00000029863,Casp2,0.2737776657,1.90794303,1.295480990711078,0.25504032547401345,0.6775549116705187,NS,caspase 2
2399,ENSMUSG00000021508,Cxcl14,0.2457988317,5.44291603,1.2940930971264637,0.2552950129943779,0.6776395921848366,NS,chemokine (C-X-C motif) ligand 14
3962,ENSMUSG00000025887,Casp12,-0.2797937286,3.78943471,1.2947068217529978,0.2551823518915229,0.6776395921848366,NS,caspase 12
4969,ENSMUSG00000028289,Epha7,-0.3349503348,1.46057024,1.294192258654702,0.2552768058143807,0.6776395921848366,NS,Eph receptor A7
6294,ENSMUSG00000031578,Mak16,-0.1972294261,3.56874921,1.2949786008510993,0.255132481119666,0.6776395921848366,NS,MAK16 homolog
6968,ENSMUSG00000033396,Spg11,-0.2075704915,3.47997904,1.2939877042966383,0.2553143660663269,0.6776395921848366,NS,"SPG11, spatacsin vesicle trafficking associated"
13730,ENSMUSG00000105881,4932422M17Rik,0.2346896567,2.39671925,1.2937521749269707,0.2553576223831662,0.6776395921848366,NS,RIKEN cDNA 4932422M17 gene
12589,ENSMUSG00000079317,Trappc2,0.1914051014,3.781979,1.2930258376249988,0.2554910752746302,0.6778674552592862,NS,trafficking protein particle complex 2
9722,ENSMUSG00000045777,Ifitm10,-0.5159298001,0.0225616,1.2917234396724222,0.25573058546914473,0.678269926890958,NS,interferon induced transmembrane protein 10
12323,ENSMUSG00000074506,Gm10705,0.5781748514,-0.78701675,1.2916831577254864,0.25573799770665745,0.678269926890958,NS,predicted gene 10705
3341,ENSMUSG00000024294,Mib1,-0.2755304409,7.41530455,1.2912155381344093,0.25582406327014445,0.6783326223432838,NS,mindbomb E3 ubiquitin protein ligase 1
7376,ENSMUSG00000035049,Rrp12,-0.1751541635,5.8084769,1.2910373151207113,0.2558568746823773,0.6783326223432838,NS,ribosomal RNA processing 12 homolog
2409,ENSMUSG00000021546,Hnrnpk,-0.1819462445,7.03887944,1.2902627302641,0.2559995384672289,0.6785845600047777,NS,heterogeneous nuclear ribonucleoprotein K
2516,ENSMUSG00000021798,Ldb3,-0.2489634599,10.47569946,1.289493169479897,0.25614137407000587,0.6788342090469272,NS,LIM domain binding 3
7558,ENSMUSG00000035877,Zhx3,0.1556384307,4.50721356,1.2877541374873376,0.2564622473670315,0.6794317860783642,NS,zinc fingers and homeoboxes 3
13083,ENSMUSG00000090387,Gm17056,0.318420509,1.64049077,1.2877636098800238,0.2564604982486751,0.6794317860783642,NS,predicted gene 17056
